TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
1.36605	3027	1845	43178	14	0	0	0	0	2204
1.3661	3030	1848	43178	14	0	0	0	0	2204
1.36615	3028	1846	43182	14	0	0	0	0	2204
1.3662	3027	1845	43182	14	0	0	0	0	2204
1.36625	3030	1848	43184	14	0	0	0	0	2204
1.3663	3031	1849	43189	14	0	0	0	0	2204
1.36635	3027	1845	43191	14	0	0	0	0	2204
1.3664	3032	1850	43191	14	0	0	0	0	2204
1.36645	3020	1838	43191	14	0	0	0	0	2204
1.3665	3029	1847	43191	14	0	0	0	0	2204
1.36655	3030	1848	43191	14	0	0	0	0	2204
1.3666	3025	1843	43191	14	0	0	0	0	2204
1.36665	3028	1846	43191	14	0	0	0	0	2204
1.3667	3028	1846	43192	14	0	0	0	0	2204
1.36675	3028	1846	43192	14	0	0	0	0	2204
1.3668	3028	1846	43192	14	0	0	0	0	2204
1.36685	3029	1847	43192	14	0	0	0	0	2204
1.3669	3025	1843	43195	14	0	0	0	0	2204
1.36695	3031	1849	43202	14	0	0	0	0	2204
1.367	3027	1845	43205	14	0	0	0	0	2204
1.36705	3026	1844	43205	14	0	0	0	0	2204
1.3671	3032	1850	43207	14	0	0	0	0	2204
1.36715	3026	1844	43214	14	0	0	0	0	2204
1.3672	3030	1848	43214	14	0	0	0	0	2204
1.36725	3033	1851	43215	14	0	0	0	0	2204
1.3673	3028	1846	43216	14	0	0	0	0	2204
1.36735	3028	1846	43217	14	0	0	0	0	2204
1.3674	3028	1846	43218	14	0	0	0	0	2204
1.36745	3033	1851	43218	14	0	0	0	0	2204
1.3675	3032	1850	43218	14	0	0	0	0	2204
1.36755	3030	1848	43218	14	0	0	0	0	2204
1.3676	3026	1844	43218	14	0	0	0	0	2204
1.36765	3027	1845	43219	14	0	0	0	0	2204
1.3677	3027	1845	43219	14	0	0	0	0	2204
1.36775	3029	1847	43222	14	0	0	0	0	2204
1.3678	3033	1851	43222	14	0	0	0	0	2204
1.36785	3026	1844	43222	14	0	0	0	0	2204
1.3679	3029	1847	43222	14	0	0	0	0	2204
1.36795	3031	1849	43222	14	0	0	0	0	2204
1.368	3033	1851	43222	14	0	0	0	0	2204
1.36805	3030	1848	43222	14	0	0	0	0	2204
1.3681	3020	1838	43222	14	0	0	0	0	2204
1.36815	3031	1849	43222	14	0	0	0	0	2204
1.3682	3031	1849	43223	14	0	0	0	0	2204
1.36825	3030	1848	43225	14	0	0	0	0	2204
1.3683	3030	1848	43230	14	0	0	0	0	2204
1.36835	3032	1850	43232	14	0	0	0	0	2204
1.3684	3030	1848	43237	14	0	0	0	0	2204
1.36845	3026	1844	43243	14	0	0	0	0	2204
1.3685	3027	1845	43243	14	0	0	0	0	2204
1.36855	3029	1847	43243	14	0	0	0	0	2204
1.3686	3031	1849	43243	14	0	0	0	0	2204
1.36865	3027	1845	43243	14	0	0	0	0	2204
1.3687	3028	1846	43248	14	0	0	0	0	2204
1.36875	3029	1847	43248	14	0	0	0	0	2204
1.3688	3030	1848	43248	14	0	0	0	0	2204
1.36885	3031	1849	43248	14	0	0	0	0	2204
1.3689	3029	1847	43249	14	0	0	0	0	2204
1.36895	3032	1850	43249	14	0	0	0	0	2204
1.369	3027	1845	43253	14	0	0	0	0	2204
1.36905	3028	1846	43258	14	0	0	0	0	2204
1.3691	3030	1848	43258	14	0	0	0	0	2204
1.36915	3031	1849	43258	14	0	0	0	0	2204
1.3692	3027	1845	43258	14	0	0	0	0	2204
1.36925	3031	1849	43258	14	0	0	0	0	2204
1.3693	3023	1841	43258	14	0	0	0	0	2204
1.36935	3028	1846	43259	14	0	0	0	0	2204
1.3694	3028	1846	43260	14	0	0	0	0	2204
1.36945	3029	1847	43263	14	0	0	0	0	2204
1.3695	3032	1850	43264	14	0	0	0	0	2204
1.36955	3031	1849	43266	14	0	0	0	0	2204
1.3696	3031	1849	43273	14	0	0	0	0	2204
1.36965	3029	1847	43274	14	0	0	0	0	2204
1.3697	3031	1849	43277	14	0	0	0	0	2204
1.36975	3027	1845	43277	14	0	0	0	0	2204
1.3698	3029	1847	43277	14	0	0	0	0	2204
1.36985	3027	1845	43278	14	0	0	0	0	2204
1.3699	3031	1849	43278	14	0	0	0	0	2204
1.36995	3030	1848	43278	14	0	0	0	0	2204
1.37	3030	1848	43283	14	0	0	0	0	2204
1.37005	3029	1847	43284	14	0	0	0	0	2204
1.3701	3027	1845	43287	14	0	0	0	0	2204
1.37015	3031	1849	43288	14	0	0	0	0	2204
1.3702	3027	1845	43289	14	0	0	0	0	2204
1.37025	3029	1847	43290	14	0	0	0	0	2204
1.3703	3030	1848	43292	14	0	0	0	0	2204
1.37035	3029	1847	43292	14	0	0	0	0	2204
1.3704	3026	1844	43292	14	0	0	0	0	2204
1.37045	3033	1851	43293	14	0	0	0	0	2204
1.3705	3025	1843	43293	14	0	0	0	0	2204
1.37055	3028	1846	43293	14	0	0	0	0	2204
1.3706	3029	1847	43293	14	0	0	0	0	2204
1.37065	3027	1845	43293	14	0	0	0	0	2204
1.3707	3031	1849	43293	14	0	0	0	0	2204
1.37075	3030	1848	43294	14	0	0	0	0	2204
1.3708	3031	1849	43295	14	0	0	0	0	2204
1.37085	3028	1846	43295	14	0	0	0	0	2204
1.3709	3031	1849	43296	14	0	0	0	0	2204
1.37095	3028	1846	43296	14	0	0	0	0	2204
1.371	3030	1848	43297	14	0	0	0	0	2204
1.37105	3027	1845	43299	14	0	0	0	0	2204
1.3711	3032	1850	43299	14	0	0	0	0	2204
1.37115	3029	1847	43299	14	0	0	0	0	2204
1.3712	3029	1847	43306	14	0	0	0	0	2204
1.37125	3032	1850	43306	14	0	0	0	0	2204
1.3713	3030	1848	43306	14	0	0	0	0	2204
1.37135	3028	1846	43310	14	0	0	0	0	2204
1.3714	3026	1844	43314	14	0	0	0	0	2204
1.37145	3031	1849	43316	14	0	0	0	0	2204
1.3715	3028	1846	43316	14	0	0	0	0	2204
1.37155	3028	1846	43316	14	0	0	0	0	2204
1.3716	3025	1843	43322	14	0	0	0	0	2204
1.37165	3023	1841	43322	14	0	0	0	0	2204
1.3717	3031	1849	43323	14	0	0	0	0	2204
1.37175	3028	1846	43323	14	0	0	0	0	2204
1.3718	3030	1848	43323	14	0	0	0	0	2204
1.37185	3031	1849	43323	14	0	0	0	0	2204
1.3719	3026	1844	43323	14	0	0	0	0	2204
1.37195	3029	1847	43323	14	0	0	0	0	2204
1.372	3028	1846	43323	14	0	0	0	0	2204
1.37205	3027	1845	43327	14	0	0	0	0	2204
1.3721	3030	1848	43329	14	0	0	0	0	2204
1.37215	3030	1848	43329	14	0	0	0	0	2204
1.3722	3029	1847	43330	14	0	0	0	0	2204
1.37225	3032	1850	43330	14	0	0	0	0	2204
1.3723	3026	1844	43331	14	0	0	0	0	2204
1.37235	3024	1842	43331	14	0	0	0	0	2204
1.3724	3030	1848	43333	14	0	0	0	0	2204
1.37245	3028	1846	43338	14	0	0	0	0	2204
1.3725	3029	1847	43338	14	0	0	0	0	2204
1.37255	3027	1845	43338	14	0	0	0	0	2204
1.3726	3031	1849	43338	14	0	0	0	0	2204
1.37265	3027	1845	43338	14	0	0	0	0	2204
1.3727	3032	1850	43338	14	0	0	0	0	2204
1.37275	3030	1848	43338	14	0	0	0	0	2204
1.3728	3028	1846	43338	14	0	0	0	0	2204
1.37285	3029	1847	43338	14	0	0	0	0	2204
1.3729	3031	1849	43345	14	0	0	0	0	2204
1.37295	3029	1847	43346	14	0	0	0	0	2204
1.373	3028	1846	43346	14	0	0	0	0	2204
1.37305	3029	1847	43346	14	0	0	0	0	2204
1.3731	3032	1850	43346	14	0	0	0	0	2204
1.37315	3028	1846	43346	14	0	0	0	0	2204
1.3732	3025	1843	43346	14	0	0	0	0	2204
1.37325	3025	1843	43346	14	0	0	0	0	2204
1.3733	3027	1845	43350	14	0	0	0	0	2204
1.37335	3032	1850	43354	14	0	0	0	0	2204
1.3734	3026	1844	43354	14	0	0	0	0	2204
1.37345	3026	1844	43354	14	0	0	0	0	2204
1.3735	3027	1845	43354	14	0	0	0	0	2204
1.37355	3029	1847	43355	14	0	0	0	0	2204
1.3736	3031	1849	43355	14	0	0	0	0	2204
1.37365	3024	1842	43358	14	0	0	0	0	2204
1.3737	3030	1848	43358	14	0	0	0	0	2204
1.37375	3029	1847	43360	14	0	0	0	0	2204
1.3738	3032	1850	43361	14	0	0	0	0	2204
1.37385	3025	1843	43361	14	0	0	0	0	2204
1.3739	3029	1847	43362	14	0	0	0	0	2204
1.37395	3030	1848	43362	14	0	0	0	0	2204
1.374	3028	1846	43362	14	0	0	0	0	2204
1.37405	3027	1845	43362	14	0	0	0	0	2204
1.3741	3021	1839	43362	14	0	0	0	0	2204
1.37415	3032	1850	43362	14	0	0	0	0	2204
1.3742	3030	1848	43363	14	0	0	0	0	2204
1.37425	3029	1847	43363	14	0	0	0	0	2204
1.3743	3032	1850	43364	14	0	0	0	0	2204
1.37435	3024	1842	43364	14	0	0	0	0	2204
1.3744	3031	1849	43369	14	0	0	0	0	2204
1.37445	3030	1848	43371	14	0	0	0	0	2204
1.3745	3033	1851	43373	14	0	0	0	0	2204
1.37455	3029	1847	43375	14	0	0	0	0	2204
1.3746	3029	1847	43375	14	0	0	0	0	2204
1.37465	3031	1849	43375	14	0	0	0	0	2204
1.3747	3031	1849	43375	14	0	0	0	0	2204
1.37475	3031	1849	43375	14	0	0	0	0	2204
1.3748	3032	1850	43376	14	0	0	0	0	2204
1.37485	3029	1847	43383	14	0	0	0	0	2204
1.3749	3031	1849	43385	14	0	0	0	0	2204
1.37495	3029	1847	43385	14	0	0	0	0	2204
1.375	3029	1847	43385	14	0	0	0	0	2204
1.37505	3030	1848	43385	14	0	0	0	0	2204
1.3751	3026	1844	43385	14	0	0	0	0	2204
1.37515	3027	1845	43385	14	0	0	0	0	2204
1.3752	3026	1844	43389	14	0	0	0	0	2204
1.37525	3032	1850	43389	14	0	0	0	0	2204
1.3753	3029	1847	43389	14	0	0	0	0	2204
1.37535	3028	1846	43389	14	0	0	0	0	2204
1.3754	3030	1848	43390	14	0	0	0	0	2204
1.37545	3026	1844	43390	14	0	0	0	0	2204
1.3755	3026	1844	43394	14	0	0	0	0	2204
1.37555	3033	1851	43394	14	0	0	0	0	2204
1.3756	3029	1847	43394	14	0	0	0	0	2204
1.37565	3026	1844	43394	14	0	0	0	0	2204
1.3757	3025	1843	43394	14	0	0	0	0	2204
1.37575	3030	1848	43394	14	0	0	0	0	2204
1.3758	3031	1849	43398	14	0	0	0	0	2204
1.37585	3029	1847	43398	14	0	0	0	0	2204
1.3759	3028	1846	43398	14	0	0	0	0	2204
1.37595	3030	1848	43398	14	0	0	0	0	2204
1.376	3028	1846	43401	14	0	0	0	0	2204
1.37605	3030	1848	43401	14	0	0	0	0	2204
1.3761	3030	1848	43401	14	0	0	0	0	2204
1.37615	3030	1848	43401	14	0	0	0	0	2204
1.3762	3026	1844	43401	14	0	0	0	0	2204
1.37625	3024	1842	43401	14	0	0	0	0	2204
1.3763	3026	1844	43404	14	0	0	0	0	2204
1.37635	3030	1848	43404	14	0	0	0	0	2204
1.3764	3028	1846	43404	14	0	0	0	0	2204
1.37645	3027	1845	43404	14	0	0	0	0	2204
1.3765	3026	1844	43405	14	0	0	0	0	2204
1.37655	3027	1845	43405	14	0	0	0	0	2204
1.3766	3027	1845	43406	14	0	0	0	0	2204
1.37665	3023	1841	43406	14	0	0	0	0	2204
1.3767	3031	1849	43406	14	0	0	0	0	2204
1.37675	3032	1850	43407	14	0	0	0	0	2204
1.3768	3030	1848	43407	14	0	0	0	0	2204
1.37685	3031	1849	43407	14	0	0	0	0	2204
1.3769	3028	1846	43408	14	0	0	0	0	2204
1.37695	3030	1848	43408	14	0	0	0	0	2204
1.377	3030	1848	43408	14	0	0	0	0	2204
1.37705	3031	1849	43408	14	0	0	0	0	2204
1.3771	3030	1848	43408	14	0	0	0	0	2204
1.37715	3030	1848	43410	14	0	0	0	0	2204
1.3772	3029	1847	43410	14	0	0	0	0	2204
1.37725	3030	1848	43410	14	0	0	0	0	2204
1.3773	3030	1848	43411	14	0	0	0	0	2204
1.37735	3030	1848	43411	14	0	0	0	0	2204
1.3774	3031	1849	43412	14	0	0	0	0	2204
1.37745	3030	1848	43413	14	0	0	0	0	2204
1.3775	3031	1849	43413	14	0	0	0	0	2204
1.37755	3031	1849	43413	14	0	0	0	0	2204
1.3776	3029	1847	43413	14	0	0	0	0	2204
1.37765	3025	1843	43413	14	0	0	0	0	2204
1.3777	3031	1849	43413	14	0	0	0	0	2204
1.37775	3027	1845	43413	14	0	0	0	0	2204
1.3778	3026	1844	43413	14	0	0	0	0	2204
1.37785	3028	1846	43414	14	0	0	0	0	2204
1.3779	3026	1844	43415	14	0	0	0	0	2204
1.37795	3025	1843	43415	14	0	0	0	0	2204
1.378	3026	1844	43415	14	0	0	0	0	2204
1.37805	3025	1843	43416	14	0	0	0	0	2204
1.3781	3029	1847	43416	14	0	0	0	0	2204
1.37815	3028	1846	43417	14	0	0	0	0	2204
1.3782	3032	1850	43417	14	0	0	0	0	2204
1.37825	3029	1847	43418	14	0	0	0	0	2204
1.3783	3026	1844	43419	14	0	0	0	0	2204
1.37835	3027	1845	43419	14	0	0	0	0	2204
1.3784	3028	1846	43419	14	0	0	0	0	2204
1.37845	3031	1849	43419	14	0	0	0	0	2204
1.3785	3029	1847	43419	14	0	0	0	0	2204
1.37855	3028	1846	43419	14	0	0	0	0	2204
1.3786	3031	1849	43419	14	0	0	0	0	2204
1.37865	3028	1846	43419	14	0	0	0	0	2204
1.3787	3033	1851	43424	14	0	0	0	0	2204
1.37875	3029	1847	43424	14	0	0	0	0	2204
1.3788	3027	1845	43430	14	0	0	0	0	2204
1.37885	3028	1846	43431	14	0	0	0	0	2204
1.3789	3032	1850	43431	14	0	0	0	0	2204
1.37895	3026	1844	43432	14	0	0	0	0	2204
1.379	3025	1843	43438	14	0	0	0	0	2204
1.37905	3031	1849	43440	14	0	0	0	0	2204
1.3791	3024	1842	43441	14	0	0	0	0	2204
1.37915	3031	1849	43441	14	0	0	0	0	2204
1.3792	3028	1846	43441	14	0	0	0	0	2204
1.37925	3028	1846	43441	14	0	0	0	0	2204
1.3793	3026	1844	43441	14	0	0	0	0	2204
1.37935	3031	1849	43441	14	0	0	0	0	2204
1.3794	3031	1849	43441	14	0	0	0	0	2204
1.37945	3029	1847	43441	14	0	0	0	0	2204
1.3795	3031	1849	43441	14	0	0	0	0	2204
1.37955	3028	1846	43441	14	0	0	0	0	2204
1.3796	3028	1846	43441	14	0	0	0	0	2204
1.37965	3032	1850	43441	14	0	0	0	0	2204
1.3797	3032	1850	43442	14	0	0	0	0	2204
1.37975	3031	1849	43442	14	0	0	0	0	2204
1.3798	3029	1847	43443	14	0	0	0	0	2204
1.37985	3030	1848	43448	14	0	0	0	0	2204
1.3799	3031	1849	43448	14	0	0	0	0	2204
1.37995	3033	1851	43448	14	0	0	0	0	2204
1.38	3029	1847	43453	14	0	0	0	0	2204
1.38005	3029	1847	43456	14	0	0	0	0	2204
1.3801	3024	1842	43456	14	0	0	0	0	2204
1.38015	3031	1849	43466	14	0	0	0	0	2204
1.3802	3026	1844	43473	14	0	0	0	0	2204
1.38025	3030	1848	43474	14	0	0	0	0	2204
1.3803	3031	1849	43475	14	0	0	0	0	2204
1.38035	3028	1846	43475	14	0	0	0	0	2204
1.3804	3030	1848	43477	14	0	0	0	0	2204
1.38045	3026	1844	43479	14	0	0	0	0	2204
1.3805	3030	1848	43481	14	0	0	0	0	2204
1.38055	3031	1849	43482	14	0	0	0	0	2204
1.3806	3032	1850	43484	14	0	0	0	0	2204
1.38065	3029	1847	43484	14	0	0	0	0	2204
1.3807	3028	1846	43486	14	0	0	0	0	2204
1.38075	3028	1846	43486	14	0	0	0	0	2204
1.3808	3027	1845	43486	14	0	0	0	0	2204
1.38085	3029	1847	43486	14	0	0	0	0	2204
1.3809	3029	1847	43486	14	0	0	0	0	2204
1.38095	3030	1848	43487	14	0	0	0	0	2204
1.381	3027	1845	43488	14	0	0	0	0	2204
1.38105	3028	1846	43489	14	0	0	0	0	2204
1.3811	3030	1848	43490	14	0	0	0	0	2204
1.38115	3026	1844	43491	14	0	0	0	0	2204
1.3812	3026	1844	43491	14	0	0	0	0	2204
1.38125	3033	1851	43493	14	0	0	0	0	2204
1.3813	3030	1848	43494	14	0	0	0	0	2204
1.38135	3027	1845	43497	14	0	0	0	0	2204
1.3814	3026	1844	43497	14	0	0	0	0	2204
1.38145	3026	1844	43504	14	0	0	0	0	2204
1.3815	3027	1845	43505	14	0	0	0	0	2204
1.38155	3028	1846	43508	14	0	0	0	0	2204
1.3816	3028	1846	43508	14	0	0	0	0	2204
1.38165	3030	1848	43508	14	0	0	0	0	2204
1.3817	3028	1846	43509	14	0	0	0	0	2204
1.38175	3032	1850	43509	14	0	0	0	0	2204
1.3818	3027	1845	43509	14	0	0	0	0	2204
1.38185	3027	1845	43509	14	0	0	0	0	2204
1.3819	3029	1847	43509	14	0	0	0	0	2204
1.38195	3028	1846	43511	14	0	0	0	0	2204
1.382	3029	1847	43511	14	0	0	0	0	2204
1.38205	3028	1846	43511	14	0	0	0	0	2204
1.3821	3030	1848	43511	14	0	0	0	0	2204
1.38215	3028	1846	43511	14	0	0	0	0	2204
1.3822	3029	1847	43512	14	0	0	0	0	2204
1.38225	3030	1848	43514	14	0	0	0	0	2204
1.3823	3029	1847	43514	14	0	0	0	0	2204
1.38235	3027	1845	43516	14	0	0	0	0	2204
1.3824	3031	1849	43516	14	0	0	0	0	2204
1.38245	3027	1845	43516	14	0	0	0	0	2204
1.3825	3021	1839	43516	14	0	0	0	0	2204
1.38255	3029	1847	43522	14	0	0	0	0	2204
1.3826	3027	1845	43522	14	0	0	0	0	2204
1.38265	3030	1848	43529	14	0	0	0	0	2204
1.3827	3031	1849	43531	14	0	0	0	0	2204
1.38275	3028	1846	43531	14	0	0	0	0	2204
1.3828	3029	1847	43540	14	0	0	0	0	2204
1.38285	3029	1847	43548	14	0	0	0	0	2204
1.3829	3025	1843	43548	14	0	0	0	0	2204
1.38295	3029	1847	43548	14	0	0	0	0	2204
1.383	3032	1850	43548	14	0	0	0	0	2204
1.38305	3033	1851	43548	14	0	0	0	0	2204
1.3831	3028	1846	43551	14	0	0	0	0	2204
1.38315	3030	1848	43552	14	0	0	0	0	2204
1.3832	3030	1848	43552	14	0	0	0	0	2204
1.38325	3027	1845	43556	14	0	0	0	0	2204
1.3833	3025	1843	43560	14	0	0	0	0	2204
1.38335	3026	1844	43564	14	0	0	0	0	2204
1.3834	3022	1840	43571	14	0	0	0	0	2204
1.38345	3027	1845	43572	14	0	0	0	0	2204
1.3835	3029	1847	43573	14	0	0	0	0	2204
1.38355	3029	1847	43573	14	0	0	0	0	2204
1.3836	3032	1850	43573	14	0	0	0	0	2204
1.38365	3028	1846	43573	14	0	0	0	0	2204
1.3837	3027	1845	43574	14	0	0	0	0	2204
1.38375	3031	1849	43582	14	0	0	0	0	2204
1.3838	3024	1842	43582	14	0	0	0	0	2204
1.38385	3028	1846	43582	14	0	0	0	0	2204
1.3839	3028	1846	43584	14	0	0	0	0	2204
1.38395	3031	1849	43584	14	0	0	0	0	2204
1.384	3032	1850	43584	14	0	0	0	0	2204
1.38405	3029	1847	43584	14	0	0	0	0	2204
1.3841	3027	1845	43584	14	0	0	0	0	2204
1.38415	3030	1848	43584	14	0	0	0	0	2204
1.3842	3030	1848	43584	14	0	0	0	0	2204
1.38425	3026	1844	43584	14	0	0	0	0	2204
1.3843	3032	1850	43585	14	0	0	0	0	2204
1.38435	3028	1846	43585	14	0	0	0	0	2204
1.3844	3031	1849	43585	14	0	0	0	0	2204
1.38445	3027	1845	43585	14	0	0	0	0	2204
1.3845	3028	1846	43585	14	0	0	0	0	2204
1.38455	3027	1845	43585	14	0	0	0	0	2204
1.3846	3028	1846	43585	14	0	0	0	0	2204
1.38465	3032	1850	43585	14	0	0	0	0	2204
1.3847	3028	1846	43585	14	0	0	0	0	2204
1.38475	3031	1849	43585	14	0	0	0	0	2204
1.3848	3018	1836	43588	14	0	0	0	0	2204
1.38485	3028	1846	43593	14	0	0	0	0	2204
1.3849	3031	1849	43593	14	0	0	0	0	2204
1.38495	3031	1849	43594	14	0	0	0	0	2204
1.385	3029	1847	43596	14	0	0	0	0	2204
1.38505	3030	1848	43600	14	0	0	0	0	2204
1.3851	3030	1848	43600	14	0	0	0	0	2204
1.38515	3028	1846	43600	14	0	0	0	0	2204
1.3852	3031	1849	43600	14	0	0	0	0	2204
1.38525	3028	1846	43600	14	0	0	0	0	2204
1.3853	3032	1850	43600	14	0	0	0	0	2204
1.38535	3028	1846	43600	14	0	0	0	0	2204
1.3854	3027	1845	43601	14	0	0	0	0	2204
1.38545	3029	1847	43610	14	0	0	0	0	2204
1.3855	3029	1847	43610	14	0	0	0	0	2204
1.38555	3029	1847	43610	14	0	0	0	0	2204
1.3856	3024	1842	43611	14	0	0	0	0	2204
1.38565	3027	1845	43611	14	0	0	0	0	2204
1.3857	3026	1844	43612	14	0	0	0	0	2204
1.38575	3033	1851	43623	14	0	0	0	0	2204
1.3858	3028	1846	43626	14	0	0	0	0	2204
1.38585	3029	1847	43627	14	0	0	0	0	2204
1.3859	3031	1849	43627	14	0	0	0	0	2204
1.38595	3032	1850	43627	14	0	0	0	0	2204
1.386	3029	1847	43627	14	0	0	0	0	2204
1.38605	3031	1849	43628	14	0	0	0	0	2204
1.3861	3030	1848	43628	14	0	0	0	0	2204
1.38615	3028	1846	43629	14	0	0	0	0	2204
1.3862	3027	1845	43631	14	0	0	0	0	2204
1.38625	3030	1848	43631	14	0	0	0	0	2204
1.3863	3028	1846	43631	14	0	0	0	0	2204
1.38635	3030	1848	43634	14	0	0	0	0	2204
1.3864	3030	1848	43634	14	0	0	0	0	2204
1.38645	3030	1848	43634	14	0	0	0	0	2204
1.3865	3027	1845	43634	14	0	0	0	0	2204
1.38655	3032	1850	43634	14	0	0	0	0	2204
1.3866	3028	1846	43634	14	0	0	0	0	2204
1.38665	3033	1851	43634	14	0	0	0	0	2204
1.3867	3030	1848	43634	14	0	0	0	0	2204
1.38675	3029	1847	43634	14	0	0	0	0	2204
1.3868	3031	1849	43634	14	0	0	0	0	2204
1.38685	3028	1846	43636	14	0	0	0	0	2204
1.3869	3031	1849	43636	14	0	0	0	0	2204
1.38695	3030	1848	43637	14	0	0	0	0	2204
1.387	3030	1848	43640	14	0	0	0	0	2204
1.38705	3033	1851	43644	14	0	0	0	0	2204
1.3871	3032	1850	43644	14	0	0	0	0	2204
1.38715	3028	1846	43644	14	0	0	0	0	2204
1.3872	3029	1847	43645	14	0	0	0	0	2204
1.38725	3028	1846	43647	14	0	0	0	0	2204
1.3873	3029	1847	43647	14	0	0	0	0	2204
1.38735	3032	1850	43649	14	0	0	0	0	2204
1.3874	3024	1842	43649	14	0	0	0	0	2204
1.38745	3031	1849	43649	14	0	0	0	0	2204
1.3875	3028	1846	43649	14	0	0	0	0	2204
1.38755	3033	1851	43649	14	0	0	0	0	2204
1.3876	3027	1845	43651	14	0	0	0	0	2204
1.38765	3029	1847	43651	14	0	0	0	0	2204
1.3877	3027	1845	43651	14	0	0	0	0	2204
1.38775	3024	1842	43653	14	0	0	0	0	2204
1.3878	3031	1849	43655	14	0	0	0	0	2204
1.38785	3030	1848	43655	14	0	0	0	0	2204
1.3879	3029	1847	43657	14	0	0	0	0	2204
1.38795	3030	1848	43662	14	0	0	0	0	2204
1.388	3030	1848	43662	14	0	0	0	0	2204
1.38805	3030	1848	43662	14	0	0	0	0	2204
1.3881	3028	1846	43662	14	0	0	0	0	2204
1.38815	3030	1848	43662	14	0	0	0	0	2204
1.3882	3030	1848	43664	14	0	0	0	0	2204
1.38825	3033	1851	43664	14	0	0	0	0	2204
1.3883	3028	1846	43665	14	0	0	0	0	2204
1.38835	3025	1843	43668	14	0	0	0	0	2204
1.3884	3030	1848	43668	14	0	0	0	0	2204
1.38845	3027	1845	43668	14	0	0	0	0	2204
1.3885	3025	1843	43671	14	0	0	0	0	2204
1.38855	3032	1850	43674	14	0	0	0	0	2204
1.3886	3029	1847	43674	14	0	0	0	0	2204
1.38865	3029	1847	43675	14	0	0	0	0	2204
1.3887	3026	1844	43675	14	0	0	0	0	2204
1.38875	3027	1845	43675	14	0	0	0	0	2204
1.3888	3031	1849	43675	14	0	0	0	0	2204
1.38885	3030	1848	43675	14	0	0	0	0	2204
1.3889	3028	1846	43675	14	0	0	0	0	2204
1.38895	3028	1846	43676	14	0	0	0	0	2204
1.389	3029	1847	43677	14	0	0	0	0	2204
1.38905	3032	1850	43680	14	0	0	0	0	2204
1.3891	3024	1842	43683	14	0	0	0	0	2204
1.38915	3031	1849	43683	14	0	0	0	0	2204
1.3892	3027	1845	43683	14	0	0	0	0	2204
1.38925	3028	1846	43685	14	0	0	0	0	2204
1.3893	3028	1846	43688	14	0	0	0	0	2204
1.38935	3031	1849	43688	14	0	0	0	0	2204
1.3894	3029	1847	43688	14	0	0	0	0	2204
1.38945	3027	1845	43689	14	0	0	0	0	2204
1.3895	3026	1844	43691	14	0	0	0	0	2204
1.38955	3033	1851	43693	14	0	0	0	0	2204
1.3896	3024	1842	43693	14	0	0	0	0	2204
1.38965	3028	1846	43696	14	0	0	0	0	2204
1.3897	3031	1849	43698	14	0	0	0	0	2204
1.38975	3032	1850	43698	14	0	0	0	0	2204
1.3898	3031	1849	43700	14	0	0	0	0	2204
1.38985	3032	1850	43700	14	0	0	0	0	2204
1.3899	3028	1846	43701	14	0	0	0	0	2204
1.38995	3032	1850	43707	14	0	0	0	0	2204
1.39	3029	1847	43710	14	0	0	0	0	2204
1.39005	3032	1850	43712	14	0	0	0	0	2204
1.3901	3033	1851	43713	14	0	0	0	0	2204
1.39015	3028	1846	43724	14	0	0	0	0	2204
1.3902	3029	1847	43725	14	0	0	0	0	2204
1.39025	3030	1848	43725	14	0	0	0	0	2204
1.3903	3029	1847	43725	14	0	0	0	0	2204
1.39035	3023	1841	43730	14	0	0	0	0	2204
1.3904	3028	1846	43730	14	0	0	0	0	2204
1.39045	3028	1846	43730	14	0	0	0	0	2204
1.3905	3025	1843	43730	14	0	0	0	0	2204
1.39055	3030	1848	43731	14	0	0	0	0	2204
1.3906	3028	1846	43732	14	0	0	0	0	2204
1.39065	3031	1849	43732	14	0	0	0	0	2204
1.3907	3028	1846	43733	14	0	0	0	0	2204
1.39075	3024	1842	43734	14	0	0	0	0	2204
1.3908	3030	1848	43737	14	0	0	0	0	2204
1.39085	3033	1851	43738	14	0	0	0	0	2204
1.3909	3027	1845	43738	14	0	0	0	0	2204
1.39095	3029	1847	43738	14	0	0	0	0	2204
1.391	3030	1848	43738	14	0	0	0	0	2204
1.39105	3024	1842	43738	14	0	0	0	0	2204
1.3911	3030	1848	43738	14	0	0	0	0	2204
1.39115	3030	1848	43738	14	0	0	0	0	2204
1.3912	3032	1850	43738	14	0	0	0	0	2204
1.39125	3026	1844	43742	14	0	0	0	0	2204
1.3913	3027	1845	43742	14	0	0	0	0	2204
1.39135	3032	1850	43742	14	0	0	0	0	2204
1.3914	3027	1845	43746	14	0	0	0	0	2204
1.39145	3027	1845	43748	14	0	0	0	0	2204
1.3915	3030	1848	43763	14	0	0	0	0	2204
1.39155	3029	1847	43764	14	0	0	0	0	2204
1.3916	3026	1844	43764	14	0	0	0	0	2204
1.39165	3025	1843	43764	14	0	0	0	0	2204
1.3917	3027	1845	43764	14	0	0	0	0	2204
1.39175	3030	1848	43764	14	0	0	0	0	2204
1.3918	3031	1849	43764	14	0	0	0	0	2204
